iso_code,continent,location,date,total_cases,total_deaths,total_cases_per_million,total_deaths_per_million,population,population_density,median_age,aged_65_older,aged_70_older,new_cases,new_deaths
OMN,Asia,Oman,31/05/2020,10423,42,"2041,075","8,225",5106622,"14,98","30,7","2,355","1,53",603,2
OMN,Asia,Oman,10/06/2020,18198,83,"3563,608","16,253",5106622,"14,98","30,7","2,355","1,53",712,2
OMN,Asia,Oman,18/06/2020,26079,116,"5106,898","22,716",5106622,"14,98","30,7","2,355","1,53",810,2
OMN,Asia,Oman,25/06/2020,33536,142,"6567,159","27,807",5106622,"14,98","30,7","2,355","1,53",1142,2
OMN,Asia,Oman,26/06/2020,34902,144,"6834,655","28,199",5106622,"14,98","30,7","2,355","1,53",1366,2
OMN,Asia,Oman,14/07/2020,58179,259,"11392,854","50,718",5106622,"14,98","30,7","2,355","1,53",2164,2
PAK,Asia,Pakistan,20/03/2020,478,2,"2,164","0,009",220892331,"255,573","23,5","4,495","2,78",176,2
PAK,Asia,Pakistan,23/03/2020,784,5,"3,549","0,023",220892331,"255,573","23,5","4,495","2,78",138,2
PAK,Asia,Pakistan,29/03/2020,1408,11,"6,374","0,05",220892331,"255,573","23,5","4,495","2,78",211,2
PAK,Asia,Pakistan,30/03/2020,1526,13,"6,908","0,059",220892331,"255,573","23,5","4,495","2,78",118,2
PSE,Asia,Palestine,01/05/2020,507,4,"99,384","0,784",5101416,"778,202","20,4","3,043","1,726",0,2
PSE,Asia,Palestine,02/07/2020,3095,11,"606,694","2,156",5101416,"778,202","20,4","3,043","1,726",330,2
PSE,Asia,Palestine,10/07/2020,5829,27,"1142,624","5,293",5101416,"778,202","20,4","3,043","1,726",262,2
PSE,Asia,Palestine,12/07/2020,6697,32,"1312,773","6,273",5101416,"778,202","20,4","3,043","1,726",472,2
PSE,Asia,Palestine,17/07/2020,8617,49,"1689,139","9,605",5101416,"778,202","20,4","3,043","1,726",463,2
PSE,Asia,Palestine,29/07/2020,13938,81,"2732,183","15,878",5101416,"778,202","20,4","3,043","1,726",481,2
PSE,Asia,Palestine,31/07/2020,14838,84,"2908,604","16,466",5101416,"778,202","20,4","3,043","1,726",380,2
PSE,Asia,Palestine,03/08/2020,15780,87,"3093,259","17,054",5101416,"778,202","20,4","3,043","1,726",225,2
PHL,Asia,Philippines,18/03/2020,187,14,"1,706","0,128",109581085,"351,873","25,2","4,803","2,661",45,2
PHL,Asia,Philippines,25/03/2020,552,35,"5,037","0,319",109581085,"351,873","25,2","4,803","2,661",90,2
PHL,Asia,Philippines,22/07/2020,70764,1837,"645,768","16,764",109581085,"351,873","25,2","4,803","2,661",1866,2
PHL,Asia,Philippines,29/07/2020,83673,1947,"763,572","17,768",109581085,"351,873","25,2","4,803","2,661",1633,2
QAT,Asia,Qatar,08/04/2020,2057,6,"713,973","2,083",2881060,"227,322","31,9","1,307","0,617",225,2
QAT,Asia,Qatar,02/05/2020,14096,12,"4892,644","4,165",2881060,"227,322","31,9","1,307","0,617",687,2
QAT,Asia,Qatar,23/05/2020,40481,19,"14050,731","6,595",2881060,"227,322","31,9","1,307","0,617",1830,2
QAT,Asia,Qatar,24/05/2020,42213,21,"14651,899","7,289",2881060,"227,322","31,9","1,307","0,617",1732,2
QAT,Asia,Qatar,25/05/2020,43714,23,"15172,888","7,983",2881060,"227,322","31,9","1,307","0,617",1501,2
QAT,Asia,Qatar,27/05/2020,47207,28,"16385,289","9,719",2881060,"227,322","31,9","1,307","0,617",1742,2
QAT,Asia,Qatar,28/05/2020,48947,30,"16989,233","10,413",2881060,"227,322","31,9","1,307","0,617",1740,2
QAT,Asia,Qatar,01/06/2020,56910,38,"19753,146","13,19",2881060,"227,322","31,9","1,307","0,617",1648,2
QAT,Asia,Qatar,02/06/2020,58433,40,"20281,771","13,884",2881060,"227,322","31,9","1,307","0,617",1523,2
QAT,Asia,Qatar,04/06/2020,62160,45,"21575,392","15,619",2881060,"227,322","31,9","1,307","0,617",1901,2
QAT,Asia,Qatar,07/06/2020,67195,51,"23323,013","17,702",2881060,"227,322","31,9","1,307","0,617",1700,2
QAT,Asia,Qatar,18/06/2020,83174,82,"28869,236","28,462",2881060,"227,322","31,9","1,307","0,617",1097,2
QAT,Asia,Qatar,26/06/2020,91838,106,"31876,462","36,792",2881060,"227,322","31,9","1,307","0,617",1060,2
QAT,Asia,Qatar,02/07/2020,97003,115,"33669,205","39,916",2881060,"227,322","31,9","1,307","0,617",915,2
QAT,Asia,Qatar,05/07/2020,99183,123,"34425,871","42,693",2881060,"227,322","31,9","1,307","0,617",530,2
QAT,Asia,Qatar,14/07/2020,104016,149,"36103,379","51,717",2881060,"227,322","31,9","1,307","0,617",418,2
QAT,Asia,Qatar,21/07/2020,107037,159,"37151,951","55,188",2881060,"227,322","31,9","1,307","0,617",389,2
QAT,Asia,Qatar,29/07/2020,109880,167,"38138,741","57,965",2881060,"227,322","31,9","1,307","0,617",283,2
QAT,Asia,Qatar,30/07/2020,110153,169,"38233,497","58,659",2881060,"227,322","31,9","1,307","0,617",273,2
QAT,Asia,Qatar,31/07/2020,110460,171,"38340,055","59,353",2881060,"227,322","31,9","1,307","0,617",307,2
QAT,Asia,Qatar,08/08/2020,112383,180,"39007,518","62,477",2881060,"227,322","31,9","1,307","0,617",291,2
QAT,Asia,Qatar,09/08/2020,112650,182,"39100,192","63,171",2881060,"227,322","31,9","1,307","0,617",267,2
QAT,Asia,Qatar,10/08/2020,112947,184,"39203,279","63,865",2881060,"227,322","31,9","1,307","0,617",297,2
QAT,Asia,Qatar,13/08/2020,113938,190,"39547,25","65,948",2881060,"227,322","31,9","1,307","0,617",292,2
QAT,Asia,Qatar,16/08/2020,114809,192,"39849,569","66,642",2881060,"227,322","31,9","1,307","0,617",277,2
SAU,Asia,Saudi Arabia,01/04/2020,1563,10,"44,896","0,287",34813867,"15,322","31,9","3,295","1,845",110,2
SGP,Asia,Singapore,22/03/2020,432,2,"73,842","0,342",5850343,"7915,731","42,4","12,922","7,049",47,2
SGP,Asia,Singapore,12/04/2020,2299,8,"392,968","1,367",5850343,"7915,731","42,4","12,922","7,049",390,2
SGP,Asia,Singapore,28/04/2020,14423,14,"2465,326","2,393",5850343,"7915,731","42,4","12,922","7,049",799,2
SGP,Asia,Singapore,07/05/2020,20198,20,"3452,447","3,419",5850343,"7915,731","42,4","12,922","7,049",788,2
KOR,Asia,South Korea,24/02/2020,762,7,"14,863","0,137",51269183,"527,967","43,4","13,914","8,622",161,2
KOR,Asia,South Korea,07/03/2020,6767,44,"131,99","0,858",51269183,"527,967","43,4","13,914","8,622",483,2
KOR,Asia,South Korea,18/04/2020,10653,232,"207,786","4,525",51269183,"527,967","43,4","13,914","8,622",18,2
KOR,Asia,South Korea,19/04/2020,10661,234,"207,942","4,564",51269183,"527,967","43,4","13,914","8,622",8,2
KOR,Asia,South Korea,20/04/2020,10674,236,"208,195","4,603",51269183,"527,967","43,4","13,914","8,622",13,2
KOR,Asia,South Korea,23/04/2020,10702,240,"208,741","4,681",51269183,"527,967","43,4","13,914","8,622",8,2
KOR,Asia,South Korea,26/04/2020,10728,242,"209,249","4,72",51269183,"527,967","43,4","13,914","8,622",10,2
KOR,Asia,South Korea,29/04/2020,10761,246,"209,892","4,798",51269183,"527,967","43,4","13,914","8,622",9,2
KOR,Asia,South Korea,02/05/2020,10780,250,"210,263","4,876",51269183,"527,967","43,4","13,914","8,622",6,2
KOR,Asia,South Korea,04/05/2020,10801,252,"210,672","4,915",51269183,"527,967","43,4","13,914","8,622",8,2
KOR,Asia,South Korea,05/05/2020,10804,254,"210,731","4,954",51269183,"527,967","43,4","13,914","8,622",3,2
KOR,Asia,South Korea,12/05/2020,10936,258,"213,306","5,032",51269183,"527,967","43,4","13,914","8,622",27,2
KOR,Asia,South Korea,16/05/2020,11037,262,"215,276","5,11",51269183,"527,967","43,4","13,914","8,622",19,2
KOR,Asia,South Korea,23/05/2020,11165,266,"217,772","5,188",51269183,"527,967","43,4","13,914","8,622",23,2
KOR,Asia,South Korea,26/05/2020,11225,269,"218,942","5,247",51269183,"527,967","43,4","13,914","8,622",19,2
KOR,Asia,South Korea,10/06/2020,11902,276,"232,147","5,383",51269183,"527,967","43,4","13,914","8,622",50,2
KOR,Asia,South Korea,07/07/2020,13181,285,"257,094","5,559",51269183,"527,967","43,4","13,914","8,622",90,2
KOR,Asia,South Korea,09/07/2020,13293,287,"259,279","5,598",51269183,"527,967","43,4","13,914","8,622",49,2
KOR,Asia,South Korea,16/07/2020,13612,291,"265,501","5,676",51269183,"527,967","43,4","13,914","8,622",61,2
KOR,Asia,South Korea,17/07/2020,13672,293,"266,671","5,715",51269183,"527,967","43,4","13,914","8,622",60,2
SYR,Asia,Syria,11/07/2020,394,16,"22,513","0,914",17500657,,"21,7",,"2,577",22,2
SYR,Asia,Syria,15/07/2020,439,21,"25,085","1,2",17500657,,"21,7",,"2,577",22,2
SYR,Asia,Syria,22/07/2020,540,31,"30,856","1,771",17500657,,"21,7",,"2,577",18,2
SYR,Asia,Syria,27/07/2020,650,38,"37,141","2,171",17500657,,"21,7",,"2,577",23,2
SYR,Asia,Syria,28/07/2020,674,40,"38,513","2,286",17500657,,"21,7",,"2,577",24,2
SYR,Asia,Syria,02/08/2020,757,43,"43,256","2,457",17500657,,"21,7",,"2,577",19,2
SYR,Asia,Syria,04/08/2020,847,46,"48,398","2,628",17500657,,"21,7",,"2,577",38,2
SYR,Asia,Syria,06/08/2020,944,48,"53,941","2,743",17500657,,"21,7",,"2,577",52,2
SYR,Asia,Syria,09/08/2020,1125,50,"64,283","2,857",17500657,,"21,7",,"2,577",65,2
SYR,Asia,Syria,10/08/2020,1188,52,"67,883","2,971",17500657,,"21,7",,"2,577",63,2
SYR,Asia,Syria,14/08/2020,1432,55,"81,825","3,143",17500657,,"21,7",,"2,577",100,2
SYR,Asia,Syria,16/08/2020,1593,60,"91,025","3,428",17500657,,"21,7",,"2,577",78,2
TJK,Asia,Tajikistan,04/05/2020,76,2,"7,968","0,21",9537642,"64,281","23,3","3,466","2,155",44,2
TJK,Asia,Tajikistan,06/05/2020,293,5,"30,72","0,524",9537642,"64,281","23,3","3,466","2,155",63,2
TJK,Asia,Tajikistan,13/05/2020,729,23,"76,434","2,411",9537642,"64,281","23,3","3,466","2,155",68,2
TJK,Asia,Tajikistan,19/05/2020,1729,41,"181,282","4,299",9537642,"64,281","23,3","3,466","2,155",205,2
TJK,Asia,Tajikistan,26/05/2020,3100,46,"325,028","4,823",9537642,"64,281","23,3","3,466","2,155",362,2
THA,Asia,Thailand,02/04/2020,1771,12,"25,373","0,172",69799978,"135,132","40,1","11,373","6,89",120,2
THA,Asia,Thailand,09/04/2020,2423,32,"34,713","0,458",69799978,"135,132","40,1","11,373","6,89",54,2
THA,Asia,Thailand,11/04/2020,2518,35,"36,075","0,501",69799978,"135,132","40,1","11,373","6,89",45,2
THA,Asia,Thailand,13/04/2020,2579,40,"36,948","0,573",69799978,"135,132","40,1","11,373","6,89",28,2
THA,Asia,Thailand,15/04/2020,2643,43,"37,865","0,616",69799978,"135,132","40,1","11,373","6,89",30,2
THA,Asia,Thailand,23/04/2020,2839,50,"40,673","0,716",69799978,"135,132","40,1","11,373","6,89",28,2
ARE,Asia,United Arab Emirates,22/03/2020,153,2,"15,47","0,202",9890400,"112,442",34,"1,144","0,526",13,2
ARE,Asia,United Arab Emirates,31/03/2020,611,5,"61,777","0,506",9890400,"112,442",34,"1,144","0,526",41,2
ARE,Asia,United Arab Emirates,02/04/2020,814,8,"82,302","0,809",9890400,"112,442",34,"1,144","0,526",150,2
ARE,Asia,United Arab Emirates,10/04/2020,2910,14,"294,225","1,416",9890400,"112,442",34,"1,144","0,526",313,2
ARE,Asia,United Arab Emirates,11/04/2020,3260,16,"329,613","1,618",9890400,"112,442",34,"1,144","0,526",350,2
ARE,Asia,United Arab Emirates,13/04/2020,3982,22,"402,613","2,224",9890400,"112,442",34,"1,144","0,526",366,2
ARE,Asia,United Arab Emirates,17/04/2020,5593,35,"565,498","3,539",9890400,"112,442",34,"1,144","0,526",435,2
ARE,Asia,United Arab Emirates,18/04/2020,6045,37,"611,199","3,741",9890400,"112,442",34,"1,144","0,526",452,2
ARE,Asia,United Arab Emirates,21/04/2020,7401,43,"748,301","4,348",9890400,"112,442",34,"1,144","0,526",458,2
ARE,Asia,United Arab Emirates,13/05/2020,19661,203,"1987,887","20,525",9890400,"112,442",34,"1,144","0,526",783,2
ARE,Asia,United Arab Emirates,15/05/2020,21084,208,"2131,764","21,03",9890400,"112,442",34,"1,144","0,526",698,2
ARE,Asia,United Arab Emirates,16/05/2020,21831,210,"2207,292","21,233",9890400,"112,442",34,"1,144","0,526",747,2
ARE,Asia,United Arab Emirates,28/05/2020,31969,255,"3232,326","25,783",9890400,"112,442",34,"1,144","0,526",883,2
ARE,Asia,United Arab Emirates,30/05/2020,33170,260,"3353,757","26,288",9890400,"112,442",34,"1,144","0,526",638,2
ARE,Asia,United Arab Emirates,31/05/2020,33896,262,"3427,162","26,49",9890400,"112,442",34,"1,144","0,526",726,2
ARE,Asia,United Arab Emirates,01/06/2020,34557,264,"3493,994","26,693",9890400,"112,442",34,"1,144","0,526",661,2
ARE,Asia,United Arab Emirates,02/06/2020,35192,266,"3558,198","26,895",9890400,"112,442",34,"1,144","0,526",635,2
ARE,Asia,United Arab Emirates,10/06/2020,39904,283,"4034,619","28,614",9890400,"112,442",34,"1,144","0,526",528,2
ARE,Asia,United Arab Emirates,12/06/2020,40986,286,"4144,018","28,917",9890400,"112,442",34,"1,144","0,526",479,2
ARE,Asia,United Arab Emirates,16/06/2020,42636,291,"4310,847","29,422",9890400,"112,442",34,"1,144","0,526",342,2
ARE,Asia,United Arab Emirates,17/06/2020,42982,293,"4345,83","29,625",9890400,"112,442",34,"1,144","0,526",346,2
ARE,Asia,United Arab Emirates,18/06/2020,43364,295,"4384,454","29,827",9890400,"112,442",34,"1,144","0,526",382,2
ARE,Asia,United Arab Emirates,20/06/2020,44145,300,"4463,419","30,332",9890400,"112,442",34,"1,144","0,526",393,2
ARE,Asia,United Arab Emirates,24/06/2020,45683,305,"4618,923","30,838",9890400,"112,442",34,"1,144","0,526",380,2
ARE,Asia,United Arab Emirates,25/06/2020,46133,307,"4664,422","31,04",9890400,"112,442",34,"1,144","0,526",450,2
ARE,Asia,United Arab Emirates,27/06/2020,46973,310,"4749,353","31,344",9890400,"112,442",34,"1,144","0,526",410,2
ARE,Asia,United Arab Emirates,29/06/2020,47797,313,"4832,666","31,647",9890400,"112,442",34,"1,144","0,526",437,2
ARE,Asia,United Arab Emirates,06/07/2020,51540,323,"5211,114","32,658",9890400,"112,442",34,"1,144","0,526",683,2
ARE,Asia,United Arab Emirates,08/07/2020,52600,326,"5318,288","32,961",9890400,"112,442",34,"1,144","0,526",532,2
ARE,Asia,United Arab Emirates,11/07/2020,54050,330,"5464,895","33,366",9890400,"112,442",34,"1,144","0,526",473,2
ARE,Asia,United Arab Emirates,13/07/2020,54854,333,"5546,186","33,669",9890400,"112,442",34,"1,144","0,526",401,2
ARE,Asia,United Arab Emirates,18/07/2020,56422,337,"5704,724","34,073",9890400,"112,442",34,"1,144","0,526",293,2
ARE,Asia,United Arab Emirates,29/07/2020,59546,347,"6020,586","35,085",9890400,"112,442",34,"1,144","0,526",369,2
ARE,Asia,United Arab Emirates,06/08/2020,61606,353,"6228,868","35,691",9890400,"112,442",34,"1,144","0,526",254,2
ARE,Asia,United Arab Emirates,08/08/2020,62061,356,"6274,873","35,994",9890400,"112,442",34,"1,144","0,526",216,2
ARE,Asia,United Arab Emirates,16/08/2020,64102,361,"6481,234","36,5",9890400,"112,442",34,"1,144","0,526",283,2
UZB,Asia,Uzbekistan,29/06/2020,8031,22,"239,952","0,657",33469199,"76,134","28,2","4,469","2,873",306,2
UZB,Asia,Uzbekistan,30/06/2020,8298,24,"247,929","0,717",33469199,"76,134","28,2","4,469","2,873",267,2
UZB,Asia,Uzbekistan,01/07/2020,8627,26,"257,759","0,777",33469199,"76,134","28,2","4,469","2,873",329,2
UZB,Asia,Uzbekistan,04/07/2020,9500,29,"283,843","0,866",33469199,"76,134","28,2","4,469","2,873",301,2
UZB,Asia,Uzbekistan,05/07/2020,9829,31,"293,673","0,926",33469199,"76,134","28,2","4,469","2,873",329,2
UZB,Asia,Uzbekistan,12/07/2020,12513,57,"373,866","1,703",33469199,"76,134","28,2","4,469","2,873",307,2
VNM,Asia,Vietnam,02/08/2020,590,5,"6,061","0,051",97338583,"308,127","32,6","7,15","4,718",32,2
VNM,Asia,Vietnam,04/08/2020,652,8,"6,698","0,082",97338583,"308,127","32,6","7,15","4,718",31,2
YEM,Asia,Yemen,01/05/2020,6,2,"0,201","0,067",29825968,"53,508","20,3","2,922","1,583",0,2
YEM,Asia,Yemen,07/05/2020,25,5,"0,838","0,168",29825968,"53,508","20,3","2,922","1,583",4,2
YEM,Asia,Yemen,13/05/2020,67,11,"2,246","0,369",29825968,"53,508","20,3","2,922","1,583",11,2
YEM,Asia,Yemen,16/05/2020,106,15,"3,554","0,503",29825968,"53,508","20,3","2,922","1,583",19,2
YEM,Asia,Yemen,11/06/2020,560,129,"18,776","4,325",29825968,"53,508","20,3","2,922","1,583",36,2
YEM,Asia,Yemen,22/06/2020,941,256,"31,55","8,583",29825968,"53,508","20,3","2,922","1,583",18,2
YEM,Asia,Yemen,30/06/2020,1128,304,"37,819","10,192",29825968,"53,508","20,3","2,922","1,583",10,2
YEM,Asia,Yemen,05/07/2020,1248,337,"41,843","11,299",29825968,"53,508","20,3","2,922","1,583",8,2
YEM,Asia,Yemen,18/07/2020,1576,440,"52,84","14,752",29825968,"53,508","20,3","2,922","1,583",24,2
YEM,Asia,Yemen,20/07/2020,1606,445,"53,846","14,92",29825968,"53,508","20,3","2,922","1,583",25,2
YEM,Asia,Yemen,21/07/2020,1619,447,"54,282","14,987",29825968,"53,508","20,3","2,922","1,583",13,2
YEM,Asia,Yemen,23/07/2020,1640,458,"54,986","15,356",29825968,"53,508","20,3","2,922","1,583",11,2
YEM,Asia,Yemen,31/07/2020,1726,487,"57,869","16,328",29825968,"53,508","20,3","2,922","1,583",15,2
YEM,Asia,Yemen,04/08/2020,1738,499,"58,271","16,73",29825968,"53,508","20,3","2,922","1,583",4,2
YEM,Asia,Yemen,06/08/2020,1764,508,"59,143","17,032",29825968,"53,508","20,3","2,922","1,583",4,2
YEM,Asia,Yemen,10/08/2020,1804,515,"60,484","17,267",29825968,"53,508","20,3","2,922","1,583",4,2
ATG,North America,Antigua and Barbuda,10/04/2020,19,2,"194,02","20,423",97928,"231,845","32,1","6,933","4,631",4,2
BHS,North America,Bahamas,04/04/2020,24,3,"61,03","7,629",393248,"39,497","34,3","8,996","5,2",0,2
BHS,North America,Bahamas,24/04/2020,72,11,"183,091","27,972",393248,"39,497","34,3","8,996","5,2",2,2
BHS,North America,Bahamas,15/08/2020,1119,17,"2845,533","43,23",393248,"39,497","34,3","8,996","5,2",30,2
BMU,North America,Bermuda,07/04/2020,39,2,"626,275","32,117",62273,"1308,82",,,,2,2
CAN,North America,Canada,21/03/2020,971,12,"25,727","0,318",37742157,"4,037","41,4","16,984","10,797",125,2
CAN,North America,Canada,23/03/2020,1430,20,"37,889","0,53",37742157,"4,037","41,4","16,984","10,797",128,2
CAN,North America,Canada,04/08/2020,117017,8947,"3100,432","237,056",37742157,"4,037","41,4","16,984","10,797",147,2
CRI,North America,Costa Rica,21/04/2020,662,6,"129,954","1,178",5094114,"96,079","33,6","9,468","5,694",2,2
CRI,North America,Costa Rica,17/05/2020,853,10,"167,448","1,963",5094114,"96,079","33,6","9,468","5,694",10,2
CRI,North America,Costa Rica,12/07/2020,7231,28,"1419,481","5,497",5094114,"96,079","33,6","9,468","5,694",386,2
CRI,North America,Costa Rica,13/07/2020,7596,30,"1491,133","5,889",5094114,"96,079","33,6","9,468","5,694",365,2
CRI,North America,Costa Rica,17/07/2020,9546,42,"1873,927","8,245",5094114,"96,079","33,6","9,468","5,694",560,2
CRI,North America,Costa Rica,22/07/2020,11811,68,"2318,558","13,349",5094114,"96,079","33,6","9,468","5,694",277,2
CUB,North America,Cuba,01/04/2020,186,6,"16,421","0,53",11326616,"110,408","43,1","14,738","9,719",16,2
CUB,North America,Cuba,06/04/2020,320,8,"28,252","0,706",11326616,"110,408","43,1","14,738","9,719",32,2
CUB,North America,Cuba,08/04/2020,396,11,"34,962","0,971",11326616,"110,408","43,1","14,738","9,719",46,2
CUB,North America,Cuba,13/04/2020,669,18,"59,064","1,589",11326616,"110,408","43,1","14,738","9,719",49,2
CUB,North America,Cuba,20/04/2020,1035,34,"91,378","3,002",11326616,"110,408","43,1","14,738","9,719",49,2
CUB,North America,Cuba,21/04/2020,1087,36,"95,969","3,178",11326616,"110,408","43,1","14,738","9,719",52,2
CUB,North America,Cuba,22/04/2020,1137,38,"100,383","3,355",11326616,"110,408","43,1","14,738","9,719",50,2
CUB,North America,Cuba,23/04/2020,1189,40,"104,974","3,532",11326616,"110,408","43,1","14,738","9,719",52,2
CUB,North America,Cuba,26/04/2020,1337,51,"118,041","4,503",11326616,"110,408","43,1","14,738","9,719",52,2
CUB,North America,Cuba,28/04/2020,1389,56,"122,632","4,944",11326616,"110,408","43,1","14,738","9,719",20,2
CUB,North America,Cuba,29/04/2020,1437,58,"126,869","5,121",11326616,"110,408","43,1","14,738","9,719",48,2
CUB,North America,Cuba,03/05/2020,1611,66,"142,231","5,827",11326616,"110,408","43,1","14,738","9,719",74,2
CUB,North America,Cuba,05/05/2020,1668,69,"147,264","6,092",11326616,"110,408","43,1","14,738","9,719",19,2
DOM,North America,Dominican Republic,21/03/2020,34,2,"3,134","0,184",10847904,"222,873","27,6","6,981","4,419",13,2
DOM,North America,Dominican Republic,25/04/2020,5749,267,"529,964","24,613",10847904,"222,873","27,6","6,981","4,419",206,2
DOM,North America,Dominican Republic,16/05/2020,11739,424,"1082,145","39,086",10847904,"222,873","27,6","6,981","4,419",419,2
DOM,North America,Dominican Republic,22/05/2020,13657,448,"1258,953","41,298",10847904,"222,873","27,6","6,981","4,419",180,2
DOM,North America,Dominican Republic,24/05/2020,14422,458,"1329,473","42,22",10847904,"222,873","27,6","6,981","4,419",433,2
DOM,North America,Dominican Republic,26/05/2020,15073,460,"1389,485","42,405",10847904,"222,873","27,6","6,981","4,419",651,2
DOM,North America,Dominican Republic,08/06/2020,19600,538,"1806,801","49,595",10847904,"222,873","27,6","6,981","4,419",405,2
DOM,North America,Dominican Republic,19/06/2020,24645,635,"2271,867","58,537",10847904,"222,873","27,6","6,981","4,419",540,2
SLV,North America,El Salvador,13/05/2020,1037,20,"159,878","3,083",6486201,"307,811","27,6","8,273","5,417",39,2
SLV,North America,El Salvador,16/05/2020,1265,25,"195,029","3,854",6486201,"307,811","27,6","8,273","5,417",55,2
SLV,North America,El Salvador,24/05/2020,1819,35,"280,442","5,396",6486201,"307,811","27,6","8,273","5,417",94,2
SLV,North America,El Salvador,04/06/2020,2705,51,"417,039","7,863",6486201,"307,811","27,6","8,273","5,417",52,2
SLV,North America,El Salvador,08/06/2020,3015,55,"464,833","8,48",6486201,"307,811","27,6","8,273","5,417",81,2
SLV,North America,El Salvador,10/06/2020,3191,60,"491,967","9,25",6486201,"307,811","27,6","8,273","5,417",87,2
SLV,North America,El Salvador,15/06/2020,3720,74,"573,525","11,409",6486201,"307,811","27,6","8,273","5,417",117,2
SLV,North America,El Salvador,16/06/2020,3826,76,"589,868","11,717",6486201,"307,811","27,6","8,273","5,417",106,2
SLV,North America,El Salvador,17/06/2020,3941,78,"607,598","12,026",6486201,"307,811","27,6","8,273","5,417",115,2
GTM,North America,Guatemala,13/04/2020,156,5,"8,708","0,279",17915567,"157,834","22,9","4,694","3,016",3,2
GTM,North America,Guatemala,17/04/2020,214,7,"11,945","0,391",17915567,"157,834","22,9","4,694","3,016",18,2
